,TAN,TAN,TAN,TAN,TAN,XLE,XLE,XLE,XLE,XLE
,open,high,low,close,volume,open,high,low,close,volume
2009-08-03 00:00:00-04:00,101.0,103.0,100.6,102.3,42592,51.49,52.28,51.41,51.92,20214210
2009-08-04 00:00:00-04:00,101.7,102.982,100.5,101.6,23960,51.66,52.1,51.29,51.81,13786768
2009-08-05 00:00:00-04:00,101.2,102.14,99.204,100.9,29421,51.81,51.81,51.0,51.29,15136465
2009-08-06 00:00:00-04:00,103.0,103.0,98.6,98.7,44183,51.5,51.5,50.49,50.88,15941812
2009-08-07 00:00:00-04:00,100.4,100.9,97.5,98.2,91281,51.49,51.615,50.56,50.8799,15549108
2009-08-10 00:00:00-04:00,98.2,100.0,98.2,99.8,18421,50.6,51.36,50.57,51.1,12139762
2009-08-11 00:00:00-04:00,100.0,100.575,97.4,98.0,17397,50.83,50.99,50.1,50.28,16103548
2009-08-12 00:00:00-04:00,97.7,98.5,96.9,97.5,23131,50.2,51.31,50.17,50.85,14909022
2009-08-13 00:00:00-04:00,98.0,98.0,93.5,94.4,56622,51.26,51.53,50.57,51.47,16164461
2009-08-14 00:00:00-04:00,94.5,95.1,92.3,93.4,37545,51.46,51.52,50.15,50.68,15936464
2009-08-17 00:00:00-04:00,90.4,90.4,87.6,88.4,36197,49.52,49.6,48.74,49.09,16768253
2009-08-18 00:00:00-04:00,88.8,89.7,87.7,87.7,24757,49.2,49.78,48.99,49.59,12342253
2009-08-19 00:00:00-04:00,86.0,88.5,85.0,88.4,34798,49.05,50.868,48.9,50.48,18749738
2009-08-20 00:00:00-04:00,89.0,90.5,87.9,88.6,30071,50.5,51.05,50.46,50.93,9753316
2009-08-21 00:00:00-04:00,90.2,91.1,88.3,88.4,40104,51.52,52.55,51.5,52.36,20247388
2009-08-24 00:00:00-04:00,88.6,89.6,88.1,88.2,29891,52.84,53.41,52.82,53.03,18585817
2009-08-25 00:00:00-04:00,88.4,89.4,87.5,88.1,15449,53.19,53.46,52.03,52.23,19713814
2009-08-26 00:00:00-04:00,88.4,88.6,86.2,86.6,20877,51.81,52.58,51.575,52.45,14219883
2009-08-27 00:00:00-04:00,86.2,87.4,84.2,86.7,27768,52.15,52.45,51.12,52.27,16964966
2009-08-28 00:00:00-04:00,88.8,89.1,87.5,87.986,15423,52.67,52.75,51.8399,52.13,10140608
2009-08-31 00:00:00-04:00,85.1,86.5,84.6,85.2,21558,51.35,51.52,50.84,51.16,12378943
2009-09-01 00:00:00-04:00,83.4,85.3,80.7,81.2,41577,51.02,51.69,50.16,50.26,19684276
2009-09-02 00:00:00-04:00,80.7,82.387,79.1,81.2,40908,50.12,50.59,49.94,49.94,13925025
2009-09-03 00:00:00-04:00,83.1,85.3,82.6,84.6,55170,50.39,50.5,49.94,50.22,8519753
2009-09-04 00:00:00-04:00,84.4,86.4,84.1,86.4,30776,50.16,51.105,50.11,51.0,10822348
2009-09-08 00:00:00-04:00,89.6,93.6,88.9,93.5,63565,52.0,52.59,51.82,52.39,18647485
2009-09-09 00:00:00-04:00,94.4,96.5,93.8,94.5,76584,52.55,53.009,52.13,52.48,12330855
2009-09-10 00:00:00-04:00,95.5,98.6,95.0,98.5,127374,52.67,53.49,52.35,53.44,16082621
2009-09-11 00:00:00-04:00,98.9,99.3,95.5,96.7,28535,53.72,54.32,53.1604,53.6,19088792
2009-09-14 00:00:00-04:00,95.0,96.6,94.2,96.6,20390,52.99,54.03,52.81,53.97,14670894
2009-09-15 00:00:00-04:00,97.6,100.7,97.3,100.0,37812,54.26,54.685,53.79,54.54,17394497
2009-09-16 00:00:00-04:00,101.0,103.7,100.903,103.1,64251,54.95,55.92,54.87,55.86,18315826
2009-09-17 00:00:00-04:00,103.9,105.9,101.5,102.5,42215,55.81,56.28,55.22,55.59,16748140
2009-09-18 00:00:00-04:00,104.9,106.3,103.9,105.9,39018,55.72,55.76,54.7,55.2,18011670
2009-09-21 00:00:00-04:00,103.0,104.8,101.4,104.3,27259,54.28,54.9,53.98,54.73,14610878
2009-09-22 00:00:00-04:00,106.1,107.7,105.9,106.3,34089,55.59,55.77,55.17,55.6,12731143
2009-09-23 00:00:00-04:00,106.6,106.7,102.9,103.1,28438,55.61,55.73,54.38,54.42,28453656
2009-09-24 00:00:00-04:00,102.5,103.699,98.3,99.2,41381,54.52,54.55,53.21,53.6,21676607
2009-09-25 00:00:00-04:00,98.4,99.2,97.236,98.4,20097,53.44,54.23,53.12,53.54,19112959
2009-09-28 00:00:00-04:00,97.6,98.765,96.9,98.5,20166,53.61,54.6,53.49,54.42,12172565
2009-09-29 00:00:00-04:00,98.3,99.564,97.7,98.3,20671,54.38,54.65,53.83,54.23,15343572
2009-09-30 00:00:00-04:00,100.0,101.1,97.9,98.6,66610,54.57,54.58,53.2101,53.88,23653170
2009-10-01 00:00:00-04:00,97.2,97.5,93.5,93.6,100676,53.92,53.92,52.25,52.31,20526955
2009-10-02 00:00:00-04:00,91.4,93.9,90.9,91.4,35280,51.55,52.34,51.34,51.93,17860684
2009-10-05 00:00:00-04:00,92.6,93.758,92.4,93.1,24128,52.04,53.34,51.85,53.15,15228710
2009-10-06 00:00:00-04:00,94.8,97.4,94.8,96.1,33837,53.89,54.77,53.83,54.4,19979441
2009-10-07 00:00:00-04:00,96.7,98.0,95.7,97.7,35896,54.22,54.8,53.95,54.75,17447391
2009-10-08 00:00:00-04:00,98.3,99.2,97.5,98.3,27055,55.09,56.37,54.97,56.16,29205753
2009-10-09 00:00:00-04:00,98.2,98.5,97.0,98.499,25196,55.99,56.41,55.7401,56.21,12883080
2009-10-12 00:00:00-04:00,99.8,101.8,99.4,100.5,30766,56.6,57.35,56.59,56.94,12748547
2009-10-13 00:00:00-04:00,100.3,101.5,98.0,98.549,21114,57.08,57.12,56.04,56.96,18011829
2009-10-14 00:00:00-04:00,100.8,100.8,98.3,100.0,61960,57.75,57.9901,57.38,57.96,22000949
2009-10-15 00:00:00-04:00,99.0,99.5,97.0,98.1,27541,57.61,59.18,57.51,59.17,22198103
2009-10-16 00:00:00-04:00,96.6,96.6,94.43,95.6,21132,58.9,59.25,58.45,59.01,20704835
2009-10-19 00:00:00-04:00,96.0,98.2,95.103,98.0,29915,59.06,59.99,58.85,59.8,19218484
2009-10-20 00:00:00-04:00,98.9,99.2,97.101,98.8,12587,59.95,59.99,58.5,59.37,17786956
2009-10-21 00:00:00-04:00,97.6,99.6,97.3,97.4,25356,58.88,60.56,58.83,59.17,23751097
2009-10-22 00:00:00-04:00,97.2,97.7,95.8,97.1,101177,58.8,59.67,58.18,59.48,17765368
2009-10-23 00:00:00-04:00,96.5,96.8,94.0,94.3,16253,59.81,59.84,57.8,58.27,20425011
2009-10-26 00:00:00-04:00,94.8,96.0,91.9,91.9,38494,58.41,59.66,57.2018,57.34,24845594
2009-10-27 00:00:00-04:00,91.7,92.7,89.2,90.4,33101,57.54,58.41,57.25,57.83,24366442
2009-10-28 00:00:00-04:00,88.7,89.4,85.5,86.4,40480,57.55,57.55,55.81,55.93,22944820
2009-10-29 00:00:00-04:00,86.0,88.4,84.8,87.9,53920,56.33,57.55,56.1,57.45,20179187
2009-10-30 00:00:00-04:00,86.8,87.59,83.5,83.9,25152,57.27,57.49,54.88,55.32,28586805
2009-11-02 00:00:00-05:00,83.5,85.0,81.8,83.0,39511,55.64,56.54,54.71,55.58,26979006
2009-11-03 00:00:00-05:00,81.3,85.8,81.2,85.3,19568,54.9,56.68,54.69,56.38,19449721
2009-11-04 00:00:00-05:00,86.0,87.3,84.9,85.0,18875,57.0,57.32,56.14,56.32,23944478
2009-11-05 00:00:00-05:00,85.9,88.0,85.9,87.999,10648,56.6,57.4,56.31,57.25,16144918
2009-11-06 00:00:00-05:00,86.4,87.5,85.9,86.7,22311,56.68,57.66,56.49,57.07,21210618
2009-11-09 00:00:00-05:00,88.7,89.3,87.624,89.1,13958,57.93,58.25,57.71,58.19,15389693
2009-11-10 00:00:00-05:00,88.5,89.3,87.1,88.1,19938,58.03,58.48,57.57,58.17,17519335
2009-11-11 00:00:00-05:00,89.2,89.2,87.5,88.1,13396,58.74,58.96,57.89,58.21,17846804
2009-11-12 00:00:00-05:00,87.5,88.2,85.4,85.8,19341,57.9,58.26,56.68,56.94,24552647
2009-11-13 00:00:00-05:00,85.7,89.3,85.7,89.0,14562,57.03,57.73,56.49,57.3,17217609
2009-11-16 00:00:00-05:00,90.8,93.1,90.4,92.9,23656,57.96,59.13,57.83,58.77,20462129
2009-11-17 00:00:00-05:00,91.7,92.297,91.0,91.8,18497,58.62,58.84,58.19,58.67,16201312
2009-11-18 00:00:00-05:00,93.3,94.2,92.2,93.4,18674,58.92,58.98,58.04,58.43,16342738
2009-11-19 00:00:00-05:00,92.7,92.8,90.8,91.7,15315,58.0,58.065,56.77,57.09,20940938
2009-11-20 00:00:00-05:00,91.0,91.9,90.2,91.1,24247,56.75,56.91,56.14,56.54,16048996
2009-11-23 00:00:00-05:00,94.4,94.97,93.0,93.2,36403,57.67,58.22,57.16,57.36,16796961
2009-11-24 00:00:00-05:00,94.7,94.8,92.3,93.2,32184,57.41,57.68,56.58,57.63,14789950
2009-11-25 00:00:00-05:00,94.1,94.3,93.001,93.701,11374,57.77,58.33,57.215,58.21,13545958
2009-11-27 00:00:00-05:00,90.0,92.355,88.8,91.9,13670,56.42,57.12,56.1,56.8,11847105
2009-11-30 00:00:00-05:00,92.2,93.54,92.2,93.0,10769,56.66,57.33,56.36,56.84,18016237
2009-12-01 00:00:00-05:00,94.7,96.5,94.4,95.9,20990,57.58,58.04,57.45,57.68,14878174
2009-12-02 00:00:00-05:00,96.1,96.4,94.6,96.0,29067,57.57,57.8525,56.97,57.23,14560669
2009-12-03 00:00:00-05:00,95.9,97.9,95.6,96.543,22958,57.22,57.37,56.26,56.36,18534221
2009-12-04 00:00:00-05:00,98.5,99.3,95.5,97.1,25347,57.06,57.63,55.54,55.94,26906218
2009-12-07 00:00:00-05:00,97.9,101.2,97.9,100.7,28841,55.45,56.45,55.45,55.79,13017986
2009-12-08 00:00:00-05:00,100.4,101.179,99.2,100.0,67661,55.46,55.51,54.49,54.8,19520919
2009-12-09 00:00:00-05:00,99.5,99.9,97.9,99.1,25049,54.94,55.32,54.17,54.87,24076961
2009-12-10 00:00:00-05:00,99.3,100.0,97.9,98.4,14016,55.27,55.74,55.0,55.49,14867198
2009-12-11 00:00:00-05:00,98.3,98.8,97.21,97.6,21144,55.81,55.93,55.17,55.56,14736079
2009-12-14 00:00:00-05:00,98.3,100.7,98.1,100.1,38773,56.39,56.5,56.04,56.09,14800002
2009-12-15 00:00:00-05:00,100.9,102.8,100.5,101.381,37631,56.07,56.635,55.94,56.26,12507126
2009-12-16 00:00:00-05:00,102.3,103.0,101.3,101.4,20604,56.58,57.25,56.49,56.68,17517864
2009-12-17 00:00:00-05:00,100.2,100.8,98.6,99.7,25219,56.3,56.7,56.01,56.23,14191183
2009-12-18 00:00:00-05:00,99.6,100.5,98.6,100.5,19785,56.43,56.66,55.88,56.16,20325718
2009-12-21 00:00:00-05:00,101.4,103.4,100.5,102.9,21654,56.47,57.07,56.47,56.83,15376688
2009-12-22 00:00:00-05:00,102.8,104.4,102.1,102.8,16303,56.96,57.35,56.75,57.09,9902298
2009-12-23 00:00:00-05:00,103.1,103.7,102.401,102.5,16424,57.32,57.7,57.15,57.53,12905620
2009-12-24 00:00:00-05:00,102.5,103.35,101.8,102.1,12228,57.74,57.94,57.6,57.81,2738994
2009-12-28 00:00:00-05:00,101.9,103.1,101.5,102.2,21720,58.25,58.2595,57.67,57.93,5709484
2009-12-29 00:00:00-05:00,103.4,103.496,102.0,102.3,13114,58.15,58.16,57.38,57.5,7587301
2009-12-30 00:00:00-05:00,102.3,102.7,101.2,102.599,12230,57.32,57.54,57.115,57.43,6975197
2009-12-31 00:00:00-05:00,102.9,103.0,101.9,102.4,10893,57.59,57.73,56.95,56.97,5640501
2010-01-04 00:00:00-05:00,103.5,105.7,103.4,105.4,18723,57.83,58.8,57.79,58.78,16252628
2010-01-05 00:00:00-05:00,106.1,110.4,106.0,110.3,89685,58.87,59.41,58.62,59.36,16447316
2010-01-06 00:00:00-05:00,110.6,112.0,110.1,110.5,105335,59.33,60.18,59.1899,60.02,23615958
2010-01-07 00:00:00-05:00,111.0,111.9,109.8,111.1,53699,59.74,60.01,59.3,59.9,16233607
2010-01-08 00:00:00-05:00,111.6,113.4,111.375,113.0,40196,59.7,60.35,59.49,60.31,13120132
2010-01-11 00:00:00-05:00,114.0,114.74,113.0,113.2,30050,60.69,60.87,59.73,60.2,15747430
2010-01-12 00:00:00-05:00,111.7,112.4,108.8,109.1,66864,59.33,59.7099,59.04,59.3,20966428
2010-01-13 00:00:00-05:00,109.6,110.46,107.2,109.6,48970,59.32,59.8,58.52,59.64,21965027
2010-01-14 00:00:00-05:00,110.0,111.7,104.0,104.3,107142,59.56,59.89,59.33,59.75,13919440
2010-01-15 00:00:00-05:00,104.5,104.8,100.7,100.8,71991,59.67,59.8,58.85,59.22,18315167
2010-01-19 00:00:00-05:00,99.9,100.6,98.5,100.3,57391,59.1,59.9,58.99,59.85,13039773
2010-01-20 00:00:00-05:00,98.7,99.0,95.9,96.5,90617,59.14,59.16,58.42,58.86,15111608
2010-01-21 00:00:00-05:00,97.5,97.9,93.5,93.9,65746,58.92,59.1,57.53,57.63,23810459
2010-01-22 00:00:00-05:00,92.5,92.9,88.1,88.6,81410,57.39,57.72,56.14,56.22,21983802
2010-01-25 00:00:00-05:00,91.7,92.799,90.3,91.3,37088,56.68,57.22,56.49,56.65,15332234
2010-01-26 00:00:00-05:00,90.9,93.8,90.2,91.9,36245,56.2,57.3,55.92,56.35,20129850
2010-01-27 00:00:00-05:00,92.4,92.4,88.2,90.4,50383,56.15,56.65,55.18,56.04,24902245
2010-01-28 00:00:00-05:00,91.5,91.5,87.8,89.044,21177,56.5,56.62,54.8,55.46,32632736
2010-01-29 00:00:00-05:00,89.2,91.0,86.7,87.3,33553,55.91,56.46,54.22,54.52,31565763
2010-02-01 00:00:00-05:00,89.0,90.4,88.6,90.2,20501,55.15,56.31,55.11,56.24,20980739
2010-02-02 00:00:00-05:00,90.8,92.1,89.702,91.7,21832,56.59,57.14,56.05,57.06,21623218
2010-02-03 00:00:00-05:00,92.0,92.6,91.3,91.4,23060,56.9,57.351,56.42,56.6,17725709
2010-02-04 00:00:00-05:00,90.0,90.1,85.499,85.6,41782,56.07,56.115,54.2,54.27,35686340
2010-02-05 00:00:00-05:00,85.0,86.2,82.7,85.8,45562,54.23,54.48,52.67,54.23,45038148
2010-02-08 00:00:00-05:00,84.8,85.0,82.5,82.6,18450,54.25,54.89,53.73,53.75,22044154
2010-02-09 00:00:00-05:00,85.0,86.0,83.9,84.5,40671,54.47,55.56,54.31,54.9,32237797
2010-02-10 00:00:00-05:00,83.9,84.0,81.1,82.3,49479,54.89,54.979,53.78,54.64,22404923
2010-02-11 00:00:00-05:00,82.9,84.8,81.6,84.7,61185,54.53,55.685,54.29,55.62,21817462
2010-02-12 00:00:00-05:00,82.6,84.2,80.5,83.5,52650,54.9,55.62,54.54,55.56,19274851
2010-02-16 00:00:00-05:00,84.4,87.4,83.8,87.3,48517,56.3,57.1,56.2399,56.94,18944155
2010-02-17 00:00:00-05:00,87.9,87.9,85.5,86.4,24965,57.06,57.18,56.44,56.82,16543156
2010-02-18 00:00:00-05:00,85.9,86.699,85.5,86.4,9401,56.77,57.28,56.48,57.14,15587627
2010-02-19 00:00:00-05:00,84.7,84.7,83.0,83.6,24338,56.93,57.565,56.72,57.36,15184087
2010-02-22 00:00:00-05:00,84.0,84.2,82.1,82.5,56571,57.5,57.51,56.45,56.57,16740279
2010-02-23 00:00:00-05:00,81.4,81.5,79.0,79.4,48507,56.3,56.44,55.37,55.6,20043830
2010-02-24 00:00:00-05:00,79.7,80.1,77.5,78.1,65691,55.61,56.19,55.44,55.98,17081965
2010-02-25 00:00:00-05:00,76.7,77.7,75.5,77.6,39525,55.1,56.04,54.72,56.01,20535070
2010-02-26 00:00:00-05:00,78.0,78.5,77.0,77.8,11694,56.14,56.34,55.65,56.12,15930963
2010-03-01 00:00:00-05:00,79.2,79.2,77.0,77.2,35269,56.4,56.8,56.35,56.68,12562006
2010-03-02 00:00:00-05:00,77.4,79.0,77.2,78.2,39080,57.03,57.56,56.91,57.16,16350273
2010-03-03 00:00:00-05:00,80.2,82.0,80.2,81.0,65052,57.35,57.88,57.35,57.37,16327083
2010-03-04 00:00:00-05:00,82.5,82.8,81.1,81.7,44515,57.47,57.65,56.84,57.11,14339431
2010-03-05 00:00:00-05:00,82.0,83.2,81.8,82.7,27025,57.64,58.28,57.58,58.21,14966463
2010-03-08 00:00:00-05:00,83.0,83.4,81.9,82.6,25319,58.31,58.51,57.815,58.06,11483231
2010-03-09 00:00:00-05:00,81.7,82.225,80.8,81.5,36963,57.75,58.38,57.67,58.06,16187707
2010-03-10 00:00:00-05:00,81.8,84.1,81.8,84.0,46054,58.09,58.65,57.85,58.52,17143413
2010-03-11 00:00:00-05:00,83.8,84.5,82.8,84.2,46896,58.35,58.58,58.17,58.47,12929194
2010-03-12 00:00:00-05:00,85.0,85.5,84.6,85.2,34009,58.85,58.87,58.25,58.51,13400095
2010-03-15 00:00:00-04:00,84.7,85.401,83.2,83.5,40789,58.28,58.36,57.29,57.86,18180545
2010-03-16 00:00:00-04:00,83.8,84.4,83.1,84.1,119530,58.19,58.48,57.73,58.43,15380885
2010-03-17 00:00:00-04:00,84.9,84.9,84.0,84.3,24642,58.71,59.42,58.63,59.05,20648553
2010-03-18 00:00:00-04:00,83.5,84.1,82.0,82.4,26422,59.12,59.15,57.86,58.18,19286720
2010-03-19 00:00:00-04:00,82.0,82.0,80.0,80.8,30854,58.09,58.25,56.7575,57.26,19737955
2010-03-22 00:00:00-04:00,80.0,80.4,78.8,80.4,34007,56.56,57.39,56.33,57.14,19570507
2010-03-23 00:00:00-04:00,80.3,81.8,80.2,81.8,18523,57.26,57.44,56.89,57.35,15614344
2010-03-24 00:00:00-04:00,82.0,82.1,81.0,81.5,17060,56.97,57.52,56.84,57.03,15879589
2010-03-25 00:00:00-04:00,82.5,83.4,81.3,81.3,41153,57.43,57.57,55.97,56.05,20834822
2010-03-26 00:00:00-04:00,82.1,84.3,82.1,83.8,77157,56.25,56.44,55.72,56.09,20227792
2010-03-29 00:00:00-04:00,84.1,85.5,84.0,85.5,39573,56.44,57.28,56.4,57.2,18442571
2010-03-30 00:00:00-04:00,85.1,85.8,84.0,85.7,38612,57.25,57.37,56.91,57.25,12747607
2010-03-31 00:00:00-04:00,85.9,86.0,85.0,85.4,31628,57.37,57.78,57.13,57.53,14217868
2010-04-01 00:00:00-04:00,86.2,86.4,85.1,85.8,23265,58.09,58.67,58.04,58.54,16843124
2010-04-05 00:00:00-04:00,86.0,86.1,85.0,85.8,21869,58.9,59.69,58.7,59.59,15788830
2010-04-06 00:00:00-04:00,85.0,85.5,84.9,85.2,19589,59.5,59.78,59.26,59.59,12631256
2010-04-07 00:00:00-04:00,86.5,88.1,85.9,87.6,75648,59.45,59.48,58.65,58.98,18781169
2010-04-08 00:00:00-04:00,86.3,87.7,85.8,87.6,27166,58.57,59.39,58.27,59.26,18792980
2010-04-09 00:00:00-04:00,88.1,88.5,86.5,86.5,26684,59.59,59.93,59.5,59.85,16865923
2010-04-12 00:00:00-04:00,87.4,88.388,87.0,87.5,23704,59.78,60.38,59.76,60.04,14222330
2010-04-13 00:00:00-04:00,88.5,88.7,87.6,88.3,19119,59.9,60.035,59.13,59.74,13309794
2010-04-14 00:00:00-04:00,88.5,90.0,88.401,89.5,34196,60.06,60.38,59.53,60.33,13935766
2010-04-15 00:00:00-04:00,89.4,91.2,89.03,90.9,35684,60.26,60.54,60.07,60.35,13435623
2010-04-16 00:00:00-04:00,90.3,90.6,86.0,86.2,108306,59.97,60.25,58.91,59.32,35556759
2010-04-19 00:00:00-04:00,84.9,85.6,83.5,84.9,43335,58.77,59.4,58.58,59.35,20779048
2010-04-20 00:00:00-04:00,87.2,87.4,86.0,87.2,25476,59.81,60.76,59.78,60.58,18563133
2010-04-21 00:00:00-04:00,86.7,86.7,84.5,85.5,33367,60.6,60.93,60.04,60.47,17672695
2010-04-22 00:00:00-04:00,84.1,85.8,83.0,85.7,62368,59.97,60.64,59.52,60.57,18233306
2010-04-23 00:00:00-04:00,85.7,86.8,85.0,86.8,20049,60.65,62.08,60.57,62.05,22646608
2010-04-26 00:00:00-04:00,86.3,87.4,85.9,86.3,20792,62.15,62.2999,61.78,61.87,15545447
2010-04-27 00:00:00-04:00,85.2,85.9,82.6,82.8,27279,61.45,61.91,59.83,60.0,36466020
2010-04-28 00:00:00-04:00,83.1,83.14,81.1,82.1,39870,60.39,60.75,59.77,60.6,22173291
2010-04-29 00:00:00-04:00,85.6,87.3,85.6,87.0,58091,60.9,61.39,60.25,60.68,27583353
2010-04-30 00:00:00-04:00,87.0,87.0,84.125,84.2,43732,60.8,60.83,59.53,59.92,21479252
2010-05-03 00:00:00-04:00,85.2,86.0,84.126,85.5,38242,60.2,61.07,59.49,60.58,16222811
2010-05-04 00:00:00-04:00,83.6,83.7,80.1,80.4,103751,59.79,59.84,58.35,58.96,29042705
2010-05-05 00:00:00-04:00,78.8,79.7,76.7,77.6,77687,57.89,58.85,57.52,58.0105,30245188
2010-05-06 00:00:00-04:00,77.1,77.7,68.0,71.7,102657,57.52,58.18,52.29,56.009,46018853
2010-05-07 00:00:00-04:00,72.4,73.899,69.0,71.1,77844,55.87,56.63,54.29,54.98,46799835
2010-05-10 00:00:00-04:00,77.0,77.3,75.4,77.0,61913,57.23,57.56,56.52,57.33,27350986
2010-05-11 00:00:00-04:00,75.8,75.9,74.2,74.4,44582,56.79,57.83,56.69,56.94,21576157
2010-05-12 00:00:00-04:00,74.5,75.8,74.5,75.7,26885,57.08,57.94,57.08,57.78,18558259
2010-05-13 00:00:00-04:00,75.5,76.0,74.2,74.3,20623,57.66,58.11,57.11,57.32,20541349
2010-05-14 00:00:00-04:00,73.3,74.1,70.7,71.9,27974,56.91,57.02,55.36,56.2,27512488
2010-05-17 00:00:00-04:00,71.5,71.7,67.8,69.6,47002,56.42,56.58,54.46,55.65,30268275
2010-05-18 00:00:00-04:00,70.1,71.2,67.1,67.4,34120,56.47,56.86,54.91,55.2,28946324
2010-05-19 00:00:00-04:00,67.0,67.5,64.5,66.7,34720,54.91,55.3225,53.66,54.59,29592870
2010-05-20 00:00:00-04:00,63.8,66.7,62.6,64.4,73927,53.2,53.37,52.0,52.11,43296730
2010-05-21 00:00:00-04:00,63.5,68.1,63.1,66.9,42175,51.13,53.19,51.01,53.05,37801128
2010-05-24 00:00:00-04:00,67.1,67.1,64.2,64.6,27981,52.96,53.1,51.78,51.86,23069276
2010-05-25 00:00:00-04:00,62.2,63.5,61.1,63.2,109769,50.47,52.0,50.15,51.92,40349951
2010-05-26 00:00:00-04:00,64.8,65.6,63.3,63.8,45997,52.59,53.075,51.7,51.83,29045037
2010-05-27 00:00:00-04:00,66.1,68.7,66.0,68.7,89079,53.18,54.14,52.99,54.11,29473632
2010-05-28 00:00:00-04:00,68.5,68.7,65.7,67.0,41299,53.95,54.01,52.65,52.95,24851924
2010-06-01 00:00:00-04:00,65.3,67.2,64.0,64.1,40003,52.21,52.5425,50.44,50.48,34659886
2010-06-02 00:00:00-04:00,64.5,65.9,63.5,65.9,27059,50.88,52.8,50.79,52.79,26097134
2010-06-03 00:00:00-04:00,66.9,67.24,65.3,66.5,36451,53.29,53.545,52.13,53.42,32121579
2010-06-04 00:00:00-04:00,65.2,66.7,63.95,64.2,53210,52.29,53.4425,51.18,51.54,28822778
2010-06-07 00:00:00-04:00,64.0,64.6,61.0,61.0,30033,51.76,52.36,51.0,51.08,23349357
2010-06-08 00:00:00-04:00,61.9,62.39,60.2,61.4,38046,51.18,52.11,50.69,51.94,34665221
2010-06-09 00:00:00-04:00,61.9,63.5,60.8,61.2,23198,52.44,53.28,51.14,51.38,28753210
2010-06-10 00:00:00-04:00,63.6,66.199,63.6,66.1,32219,52.71,54.1,52.66,54.02,24557938
2010-06-11 00:00:00-04:00,65.3,68.0,65.3,68.0,27763,53.23,54.35,53.23,54.3,14624904
2010-06-14 00:00:00-04:00,68.9,70.2,67.9,68.3,44516,54.99,55.39,54.01,54.1,20093465
2010-06-15 00:00:00-04:00,69.8,72.206,69.6,72.1,40695,54.74,55.7,54.46,55.62,16269157
2010-06-16 00:00:00-04:00,71.1,72.5,70.8,71.6,26719,55.23,55.96,55.0,55.57,13249630
2010-06-17 00:00:00-04:00,72.8,73.2,71.7,72.5,30531,55.75,55.75,54.92,55.5,16351041
2010-06-18 00:00:00-04:00,72.3,73.0,72.004,73.0,38557,55.26,55.6981,54.86,55.61,11688880
2010-06-21 00:00:00-04:00,74.1,75.0,72.4,72.7,34363,56.53,56.7,55.07,55.46,15300437
2010-06-22 00:00:00-04:00,72.4,73.0,70.5,70.5,18428,55.45,55.48,53.685,53.88,20318498
2010-06-23 00:00:00-04:00,71.2,71.5,69.2,71.0,20247,53.8,53.85,53.15,53.41,17334374
2010-06-24 00:00:00-04:00,70.0,70.0,67.8,67.9,29303,53.14,53.47,52.1,52.29,16477251
2010-06-25 00:00:00-04:00,67.6,69.5,67.2,69.3,37312,52.42,52.96,51.77,52.49,17803940
2010-06-28 00:00:00-04:00,69.3,70.0,68.3,68.3,15866,52.72,52.73,51.72,51.73,13864307
2010-06-29 00:00:00-04:00,66.3,66.6,64.5,65.1,40317,51.0,51.19,49.7,50.04,21271531
2010-06-30 00:00:00-04:00,64.7,66.39,64.5,64.5,14971,50.0,50.75,49.57,49.68,15903966
2010-07-01 00:00:00-04:00,65.5,66.7,64.0,66.5,38307,49.85,50.13,48.56,49.51,24926308
2010-07-02 00:00:00-04:00,67.6,68.2,66.5,67.5,33363,49.81,50.03,48.96,49.35,10842399
2010-07-06 00:00:00-04:00,70.7,71.199,68.7,69.0,31140,50.24,50.76,49.31,49.86,16052703
2010-07-07 00:00:00-04:00,69.5,73.1,69.5,73.0,43421,50.12,51.66,50.0,51.62,17793490
2010-07-08 00:00:00-04:00,73.3,75.8,73.3,75.8,74840,52.22,52.5,51.4101,52.34,12944851
2010-07-09 00:00:00-04:00,74.6,77.0,74.6,77.0,67858,52.3,52.7,52.08,52.62,8674142
2010-07-12 00:00:00-04:00,75.7,76.5,74.4,75.4,26787,52.42,52.87,51.99,52.49,7749915
2010-07-13 00:00:00-04:00,75.8,76.9,75.8,76.4,96373,53.18,53.51,52.92,53.14,13042132
2010-07-14 00:00:00-04:00,76.7,77.3,75.5,76.9,45045,52.87,53.34,52.5,53.0,10937783
2010-07-15 00:00:00-04:00,77.1,77.8,75.7,77.5,16522,53.06,53.2,52.09,52.99,14268697
2010-07-16 00:00:00-04:00,77.3,77.3,75.5,75.7,13347,52.53,52.73,51.35,51.58,17200325
2010-07-19 00:00:00-04:00,76.0,77.2,75.2,77.2,17163,51.94,52.36,51.51,52.05,10710816
2010-07-20 00:00:00-04:00,75.5,78.2,75.1,77.8,19378,51.34,53.321,51.31,53.21,15240933
2010-07-21 00:00:00-04:00,78.5,78.8,76.6,76.9,18004,53.59,53.59,51.99,52.44,21785186
2010-07-22 00:00:00-04:00,78.4,80.0,78.4,80.0,34599,53.09,54.02,52.955,53.58,21521544
2010-07-23 00:00:00-04:00,80.1,81.12,79.3,80.9,43001,53.41,53.79,52.8,53.75,16930080
2010-07-26 00:00:00-04:00,81.0,82.0,80.6,82.0,20711,53.81,54.34,53.65,54.29,10714287
2010-07-27 00:00:00-04:00,82.0,82.4,79.8,80.3,154138,54.48,54.58,53.52,53.98,13794015
